Date,Close,High,Low,Open,Volume,log_return,pct_change,ind_rsi_14,ind_ma10,ind_ma50,ind_ma200,ind_ema20,ind_bb_h,ind_bb_l,ind_mom_10,ind_macd,ind_macd_sig,brent_close,usd_inr,news_compound
2010-10-20,15.66683578491211,15.66683578491211,15.66683578491211,15.66683578491211,0,0.0,0.0,60.55748092538291,15.470112514495849,15.299285233020782,15.299285233020782,15.305041418080295,16.181068682625927,14.635943722769584,2.374467348433252,0.28730960526355,0.29053689635211366,83.5999984741211,44.33000183105469,0.03160983736132855
2010-10-21,15.712778091430664,15.955027967101492,15.671011640660918,15.871493472274034,6000,0.0029281647330615316,0.002932455994898442,61.39226688879131,15.541534042358398,15.32360834233901,15.32360834233901,15.3438734822089,16.181068682625927,14.635943722769584,4.761891439463251,0.28730960526355,0.29053689635211366,81.83000183105469,44.20000076293945,0.03160983736132855
2010-10-22,15.89655590057373,16.03438647663318,15.453824148676567,15.453824148676567,1200,0.011628203237665046,0.011696073607969648,64.61820011622885,15.594160652160644,15.35543876224094,15.35543876224094,15.396509903005551,16.181068682625927,14.635943722769584,3.4239178622065247,0.28730960526355,0.29053689635211366,82.95999908447266,44.20000076293945,0.03160983736132855
2010-10-25,15.934146881103516,16.64836380086056,15.704426591162786,15.704426591162786,4670,0.0023619332732574606,0.002364724835046017,65.25766303723361,15.64428129196167,15.385897084286338,15.385897084286338,15.447713424729168,16.181068682625927,14.635943722769584,3.247640322071636,0.28730960526355,0.29053689635211366,83.54000091552734,44.52799987792969,0.03160983736132855
2010-10-26,15.838079452514648,16.276635163541616,15.787959391618541,16.264103953351583,530,-0.006047276658668796,-0.006029028683223414,62.16550211997709,15.707767009735107,15.408506202697755,15.408506202697755,15.484891141661118,16.181068682625927,14.635943722769584,4.175806722154566,0.28730960526355,0.29053689635211366,83.66000366210938,44.25,0.03160983736132855
2010-10-27,16.3685245513916,16.372702153284735,15.87567268502905,15.955031188115676,2260,0.032943123717549205,0.03349175640059898,70.48238807811505,15.80759048461914,15.454221362159366,15.454221362159366,15.569046704492592,16.31429878584791,14.658504902201408,6.4945733728106925,0.28730960526355,0.29053689635211366,83.2300033569336,44.400001525878906,0.03160983736132855
2010-10-28,16.092859268188477,16.456234098379362,16.042739206305885,16.456234098379362,3020,-0.01698460617849326,-0.016841180910205367,62.76110189824816,15.912008094787598,15.483250357887961,15.483250357887961,15.618933615320772,16.377748203435377,14.704067611536548,6.938654300389209,0.28730960526355,0.29053689635211366,83.58999633789062,44.41999816894531,0.03160983736132855
2010-10-29,16.08032989501953,16.16386439494997,15.963382551089751,15.963382551089751,3000,-0.0007788704898843786,-0.0007785672489979412,62.426360820909125,15.925791454315185,15.509210337763248,15.509210337763248,15.662876118149226,16.410444125985677,14.792078342581217,0.8645672088259804,0.28730960526355,0.29053689635211366,83.1500015258789,44.41999816894531,0.03160983736132855
2010-11-01,15.996797561645508,16.284991545773224,15.641777880468451,16.038565613911693,167470,-0.005208229590335224,-0.005194690278082836,60.12398528665468,15.92537431716919,15.529526472091675,15.529526472091675,15.694678160386967,16.430857086760565,14.86898288668914,-0.02606949290008625,0.28730960526355,0.29053689635211366,84.62000274658203,44.448001861572266,0.03160983736132855
2010-11-02,15.996797561645508,16.038565613911693,15.620894650979498,15.867320582841025,97000,0.0,0.0,60.12398528665467,15.95837049484253,15.548217315673828,15.548217315673828,15.723451436697305,16.44374327067819,14.948402172284458,2.106116265360788,0.28730960526355,0.29053689635211366,85.41000366210938,44.34000015258789,0.03160983736132855
2010-11-03,16.284988403320312,16.289164411096962,15.637597261069415,15.746192582717992,38650,0.017855176810426327,0.018015533456882782,65.25183149307254,16.02018575668335,15.576554665198692,15.576554665198692,15.776931147804257,16.511903775435734,14.978394495743464,3.9456124190917534,0.28730960526355,0.29053689635211366,86.37999725341797,44.20000076293945,0.03160983736132855
2010-11-04,16.03438377380371,16.289163248774706,16.00514694158945,16.03856137457024,6270,-0.015508324284710103,-0.015388689467258465,58.23846172835188,16.052346324920656,15.59351129885073,15.59351129885073,15.80145044551849,16.491516698364833,15.10236366891422,2.0467779822362675,0.27244480134125126,0.29053689635211366,88.0,44.25,0.03160983736132855
2010-11-08,16.385229110717773,16.62330139472784,16.038563094450918,16.038563094450918,15630,0.02164486267284587,0.021880812001472627,64.0621419764397,16.101213645935058,15.621786934988839,15.621786934988839,15.857048413632707,16.558282800331593,15.137091497764112,3.074082293048182,0.2856814655851174,0.29053689635211366,88.45999908447266,43.900001525878906,0.03160983736132855
2010-11-09,16.18056869506836,16.45623137981528,16.038560548787355,16.45623137981528,4010,-0.012569205968880426,-0.012490543419715894,58.9020846507496,16.12585582733154,15.641055271543305,15.641055271543305,15.887859869007531,16.583005351585577,15.187131767707637,1.5465014588078019,0.27647025523337554,0.29053689635211366,88.33000183105469,44.29999923706055,0.03160983736132855
2010-11-10,16.606595993041992,16.957439648902156,16.105392136060217,16.539768705891873,10890,0.025988906379588457,0.02632956269970177,65.1880217832362,16.202707481384277,15.67323996225993,15.67323996225993,15.956310928439386,16.647016606195876,15.263457884923508,4.852334166093128,0.30008792040602295,0.29053689635211366,88.95999908447266,44.189998626708984,0.03160983736132855
2010-11-11,16.548124313354492,16.873908771661643,16.539770702291396,16.62330521963396,4180,-0.003527204559017665,-0.0035209912803321197,63.74689528657086,16.220667457580568,15.701462038101688,15.701462038101688,16.01267410795511,16.697178058112684,15.331079884087023,1.0972263345972841,0.3105075762738405,0.29053689635211366,88.80999755859375,44.2599983215332,0.03160983736132855
2010-11-12,16.498003005981445,16.736075326959128,16.422822105326567,16.606596755100558,4980,-0.0030334172184112843,-0.003028821056933806,62.47198072548643,16.261181831359863,15.726353943347931,15.726353943347931,16.05889590776714,16.639731900280207,15.53345802586725,2.517537319137785,0.31113429551061955,0.29053689635211366,86.33999633789062,44.2400016784668,0.03160983736132855
2010-11-15,16.360170364379883,16.53976900053679,16.038565134626403,16.038565134626403,6580,-0.00838959905026807,-0.008354504575589616,58.978714247332185,16.289165878295897,15.74556050156102,15.74556050156102,16.08758871315883,16.668755576702477,15.546201755908609,1.7402657233234062,0.29708442839730864,0.29053689635211366,86.69999694824219,44.77799987792969,0.03160983736132855
2010-11-16,16.205629348754883,16.28916384095583,15.453822105522198,16.080328407097422,54000,-0.009491072049711991,-0.009446173981260797,55.24842339252606,16.310049057006836,15.759091938243193,15.759091938243193,16.09883067845369,16.67831025819498,15.557113115981043,1.3054599603740535,0.27036306199488713,0.29053689635211366,84.7300033569336,45.11000061035156,0.03160983736132855
2010-11-18,15.875672340393066,15.875672340393066,15.875672340393066,15.875672340393066,550,-0.020570776508649507,-0.02036064143273575,48.23390163046386,16.297936534881593,15.762422806876046,15.762422806876046,16.0775775034003,16.661907600649926,15.594399429074196,-0.7571841850574865,0.22002510118925755,0.27643453731954243,85.05000305175781,45.108001708984375,0.03160983736132855
2010-11-19,16.06362533569336,16.289168044857508,15.875673078056568,15.875673078056568,2040,0.011769523978395261,0.011839057349531945,51.974384694900785,16.275800228118896,15.770789543787638,15.770789543787638,16.07624872552345,16.639510003507834,15.656475981294408,-1.3593074931623523,0.19307252068242953,0.2597621339921199,84.33999633789062,45.150001525878906,0.03160983736132855
2010-11-22,16.046918869018555,16.20563429329763,16.03856685120928,16.03856685120928,7690,-0.0010405596414515888,-0.0010400184469991913,51.61736013699491,16.27705373764038,15.778252498523608,15.778252498523608,16.073455405856315,16.617064116164556,15.71233594639648,0.07817634523206968,0.1684228603149016,0.24149427925667627,83.95999908447266,45.26300048828125,0.03160983736132855
2010-11-23,15.78796100616455,15.955030017287461,15.78796100616455,15.955030017287461,910,-0.016269172412162716,-0.016137544220652167,46.30743238943595,16.21732692718506,15.778507985566792,15.778507985566792,16.04626546302853,16.626733162545545,15.691807410574574,-3.6451617521938857,0.12653349221734622,0.21850212184881027,83.25,45.29999923706055,0.03160983736132855
2010-11-24,15.892376899719238,16.201454056524135,15.787959178179312,16.201454056524135,10090,0.006591866031267566,0.006613640197991266,48.60331723913743,16.188507747650146,15.781427701314291,15.781427701314291,16.031609409380025,16.62900209180402,15.685361483177672,-1.7810980613861764,0.10060168259864177,0.19492203399877658,85.83999633789062,45.540000915527344,0.03160983736132855
2010-11-25,15.746193885803223,16.28916575911614,14.706192601674427,16.28916575911614,4660,-0.009240875965329264,-0.009198310286650635,45.65968324597987,16.10246753692627,15.780546855926513,15.780546855926513,16.004426978563185,16.63833118746488,15.666843830845671,-5.1810865248920965,0.06747695677189647,0.16943301855340057,85.83999633789062,45.5099983215332,0.03160983736132855
2010-11-26,15.716957092285156,15.871494885842425,15.620892972328578,15.620892972328578,16760,-0.001858478952321996,-0.0018567530496640394,45.07173421486217,16.019350814819337,15.778995886081603,15.778995886081603,15.977048894155754,16.630235096200625,15.609783176199274,-5.022727683998459,0.038423288259224364,0.14323107249456532,85.58000183105469,45.55799865722656,0.03160983736132855
2010-11-29,15.704426765441895,15.746194815571084,15.704426765441895,15.746194815571084,14160,-0.0007975668776539959,-0.0007972489057320731,44.80544418038329,15.939993190765382,15.777220430828276,15.777220430828276,15.951084881897291,16.64208178663447,15.559093235490772,-4.810135143337258,0.014223000095027416,0.11742945801465775,87.33999633789062,45.709999084472656,0.03160983736132855
2010-11-30,15.453825950622559,16.25157744272046,15.453825950622559,16.25157744272046,870,-0.016086025161482824,-0.015957336015014034,39.74759098073638,15.849358749389648,15.769699628963027,15.769699628963027,15.903726888442554,16.679892322575277,15.458632305110273,-5.539944839025999,-0.024890373296642565,0.0889654917523977,85.91999816894531,45.79999923706055,0.03160983736132855
2010-12-01,15.453825950622559,15.453825950622559,15.453825950622559,15.453825950622559,0,0.0,0.0,39.74759098073638,15.774178409576416,15.762520681728017,15.762520681728017,15.860879180078744,16.7089142891053,15.375313177477947,-4.639149655672503,-0.05525110318131965,0.06012217276565422,88.87000274658203,45.77000045776367,0.03160983736132855
2010-12-02,16.209806442260742,16.531413191530046,16.20562884147311,16.28498732355943,4940,0.04775978800652946,0.048918662216959286,56.80650149927588,15.807591819763184,15.77246036529541,15.77246036529541,15.8941103479056,16.723124312807016,15.382404041837761,2.1046926057898405,-0.01810222152801977,0.04447729390691943,90.69000244140625,45.22999954223633,0.03160983736132855
2010-12-03,16.209806442260742,16.209806442260742,16.209806442260742,16.209806442260742,0,0.0,0.0,56.80650149927588,15.822209930419922,15.7819678887077,15.7819678887077,15.92417664260609,16.71494278231798,15.38306737622084,0.9100131726962564,0.011209320753374996,0.03782369927621054,91.41999816894531,45.130001068115234,0.03160983736132855
2010-12-06,16.289165496826172,16.289165496826172,16.289165496826172,16.289165496826172,3010,0.004883798321378339,0.004895743502435268,58.24574051904234,15.846434593200684,15.792759327178306,15.792759327178306,15.958937485865146,16.73577423581446,15.3877140950266,1.5096145857340726,0.04037709959155755,0.038334379339279946,91.44999694824219,44.91299819946289,0.03160983736132855
2010-12-07,16.247398376464844,16.289164828453366,16.20563033118831,16.289164828453366,12690,-0.0025673973113088566,-0.0025641043655346696,57.166108138150406,15.892378330230713,15.802230974038443,15.802230974038443,15.986409951636546,16.71824659757639,15.39145865983938,2.9100488031412133,0.05943736002465272,0.042554975476354506,91.38999938964844,44.810001373291016,0.03160983736132855
2010-12-08,16.205629348754883,16.209806949673286,16.205629348754883,16.209806949673286,600,-0.0025741235072099175,-0.0025708132922046545,56.0472612919191,15.923703575134278,15.810463593930614,15.810463593930614,16.00728798945734,16.720538574153817,15.391672748630608,1.9710862070051873,0.07036126145805177,0.04811623267269396,90.7699966430664,44.5,0.03160983736132855
2010-12-09,16.205629348754883,16.456232825357723,16.205629348754883,16.28916384095583,5650,0.0,0.0,56.0472612919191,15.969647121429443,15.8183669090271,15.8183669090271,16.026177642723773,16.655514267657917,15.416600390697798,2.9177556575490122,0.07811803595478395,0.05411659332911196,90.98999786376953,45.0,0.03160983736132855
2010-12-10,16.205629348754883,16.205629348754883,16.03856195764091,16.03856195764091,6680,0.0,0.0,56.0472612919191,16.018514347076415,15.846267261505126,15.825960290198232,16.043268281393402,16.59846884843358,15.43939631346217,3.109203986499377,0.0833050469028791,0.059954284043865394,90.4800033569336,45.04999923706055,0.03160983736132855
2010-12-13,16.318405151367188,16.87390832261717,16.205633794949033,16.205633794949033,6780,0.006934948651192888,0.006959051091772084,58.768559491588206,16.079912185668945,15.872580604553223,15.835430383682251,16.069471792819478,16.564546955313194,15.455358421121131,3.9095880104097307,0.09541595942783943,0.0670466191206602,91.19000244140625,44.95000076293945,0.03160983736132855
2010-12-14,16.092859268188477,16.122096103727323,16.063622432649627,16.063622432649627,40,-0.013917971302833917,-0.013821564122632024,51.853837039267525,16.143815517425537,15.896972522735595,15.840287532446519,16.071699171426047,16.529226284179913,15.463947982635272,4.135113981532673,0.08582494056074097,0.07080228340867636,91.20999908447266,44.90999984741211,0.03160983736132855
2010-12-15,15.871493339538574,15.871493339538574,15.871493339538574,15.871493339538574,1000,-0.013851021508726299,-0.013755537469185897,46.118423739901885,16.18558225631714,15.91392993927002,15.84086541776304,16.052631949341528,16.506167287090957,15.4535933788026,2.7026795193017548,0.05967372701973517,0.06857657213088814,92.19999694824219,44.90999984741211,0.03160983736132855
2010-12-16,16.142982482910156,16.6233031083715,16.03856474781575,16.03856474781575,19950,0.016960805673992368,0.017105456781137063,52.98646783490753,16.17889986038208,15.9353147315979,15.846358455311169,16.06123676206235,16.52184021395638,15.464651466188883,-0.4122440301098757,0.0601620956309894,0.06689367683090838,91.70999908447266,45.25,0.03160983736132855
2010-12-20,16.205629348754883,16.209806949673286,16.205629348754883,16.205629348754883,4070,0.0038732384863752025,0.003880749168318154,54.42992561257956,16.178482151031496,15.953358116149902,15.852774006979805,16.07498843698545,16.536294785453755,15.464397295997664,-0.025768928955062873,0.06485658346353063,0.06648625815743284,92.73999786376953,45.167999267578125,0.03160983736132855
2010-12-21,16.3685245513916,16.531417566169697,16.122098618210327,16.122098618210327,6540,0.010001583526852246,0.010051766526996131,58.03765980905088,16.186418056488037,15.98075735092163,15.861822262144925,16.102944257405085,16.575786702688923,15.457065946999796,0.4871891968983447,0.08078998373111546,0.06934700327216936,93.19999694824219,45.2599983215332,0.03160983736132855
2010-12-22,16.573183059692383,16.70683763329569,16.163865728871222,16.163865728871222,34200,0.012425654670371593,0.012503173860186623,62.09766808937294,16.21899652481079,16.004815216064454,15.874087103481951,16.14772890524197,16.654247890265147,15.457126964776359,2.005149844171078,0.10867876826412015,0.07721335627055952,93.6500015258789,45.18000030517578,0.03160983736132855
2010-12-23,16.301694869995117,16.62330165720512,16.28916525272981,16.28916525272981,22280,-0.0165168285770474,-0.016381173653813752,54.556791077369496,16.228603076934814,16.02219030380249,15.881334692744886,16.162392330456555,16.678954356396364,15.47335229567273,0.5927910553354432,0.10763327356895047,0.0832973397302377,94.25,44.95000076293945,0.03160983736132855
2010-12-24,16.297517776489258,16.706835043869507,16.23904410876179,16.706835043869507,3120,-0.0002562695960800228,-0.00025623676183195165,54.44723654557954,16.23779191970825,16.04407621383667,15.888271077473958,16.175261420554907,16.69393583636021,15.513503204777487,0.5670154842917903,0.10525434834498526,0.08768874145318721,94.25,45.060001373291016,0.03160983736132855
2010-12-27,16.289165496826172,16.330931950528445,16.289165496826172,16.330931950528445,7500,-0.0005126192055774952,-0.0005124878388005349,54.21281420650388,16.24614553451538,16.06245372772217,15.89484311713547,16.186109427818838,16.699817457557,15.564842424034797,0.5154761118716278,0.10152475956852669,0.09045594507625511,93.8499984741211,45.0099983215332,0.03160983736132855
2010-12-28,16.289165496826172,16.7068364070012,16.289165496826172,16.7068364070012,200,0.0,0.0,54.21281420650388,16.24322156906128,16.087263374328614,15.901203155517578,16.19592429153382,16.697218014460265,15.625915740269958,-0.17918206019395141,0.09744573976282922,0.09185390401356994,94.37999725341797,45.099998474121094,0.03160983736132855
2010-12-29,16.289165496826172,16.381053606916865,16.289165496826172,16.381053606916865,4350,0.0,0.0,54.21281420650388,16.26285219192505,16.094196758270265,15.907361287919302,16.204804406323568,16.63114345807055,15.775524251280036,1.2198343710476809,0.0931394337639162,0.09211100996363919,94.13999938964844,44.95000076293945,0.03160983736132855
2010-12-30,16.289165496826172,16.289165496826172,16.289165496826172,16.289165496826172,250,0.0,0.0,54.21281420650388,16.30461940765381,16.099960689544677,15.913326978683472,16.212838795895244,16.500373489538237,15.989828174432713,2.6315870117092617,0.08870412924894211,0.09142963382069978,93.08999633789062,44.91999816894531,0.03160983736132855
2010-12-31,16.289165496826172,16.289165496826172,16.289165496826172,16.289165496826172,1200,0.0,0.0,54.21281420650388,16.31923770904541,16.112407283782957,15.91910910973182,16.220108005507715,16.50449069302807,15.99364687639942,0.9055514621958672,0.08421830230132343,0.08998736751682451,94.75,44.810001373291016,0.03160983736132855
2011-01-03,16.289165496826172,16.289165496826172,16.289165496826172,16.289165496826172,500,0.0,0.0,54.21281420650388,16.327591323852538,16.12485387802124,15.924716024687797,16.226684909442806,16.508361267420987,15.997712207463046,0.5154761118716278,0.07974401278622167,0.08793869657070394,94.83999633789062,44.81800079345703,0.03160983736132855
2011-01-04,16.506349563598633,16.702655341796564,16.28916056487249,16.330927005928917,3750,0.013244935557965281,0.0133330382587602,61.020379201823154,16.34137382507324,16.1407253074646,15.93339712228348,16.25331963841003,16.541909153683456,15.985882727877822,0.8420124353560858,0.0926549763242015,0.08888195252140345,93.52999877929688,44.61000061035156,0.03160983736132855
2011-01-05,16.506349563598633,16.506349563598633,16.506349563598633,16.506349563598633,0,0.0,0.0,61.020379201823154,16.334690475463866,16.152921180725098,15.94182289347929,16.277417726523232,16.574035537872547,15.979651462402112,-0.4032628847037577,0.10171450643145974,0.0914484633034147,95.5,44.900001525878906,0.03160983736132855
2011-01-06,16.289165496826172,16.289165496826172,16.289165496826172,16.289165496826172,9450,-0.013244935557965364,-0.013157607376219405,52.04599730344423,16.333437538146974,16.160021553039552,15.946856844252434,16.27853656179018,16.57643425382969,15.985606361252094,-0.07685932824081294,0.09032806450593966,0.09122438354391971,94.5199966430664,45.209999084472656,0.03160983736132855
2011-01-07,16.2933406829834,16.305871893092423,16.289164675139055,16.289164675139055,13860,0.00025628391855677697,0.0002563167620859286,52.19156557755148,16.333019828796388,16.169126777648927,15.951806613377162,16.279946478094296,16.57881014463241,15.992001603872229,-0.025630243593814238,0.08071074662804989,0.08912165616074574,93.33000183105469,45.18000030517578,0.03160983736132855
2011-01-10,16.289165496826172,16.293341504881166,16.289165496826172,16.289165496826172,15380,-0.0002562839185566552,-0.0002562510806385365,52.02150273013859,16.333019828796388,16.167539596557617,15.956558146946866,16.280824479878284,16.5806947754363,15.998470587875465,0.0,0.07192296709717994,0.08568191834803258,95.69999694824219,45.358001708984375,0.03160983736132855
2011-01-11,16.2933406829834,16.2933406829834,16.2933406829834,16.2933406829834,10010,0.00025628391855677697,0.0002563167620859286,52.189274597436196,16.333437347412108,16.171549224853514,15.961235682169596,16.28201649922163,16.579150101300783,15.99750881517261,0.02563167620858213,0.06455138297474505,0.08145581127337509,97.61000061035156,45.310001373291016,0.03160983736132855
2011-01-12,16.61495018005371,16.62330379039858,16.28916734304505,16.310050572263098,15590,0.019546426031561575,0.0197387081831657,62.93957493142446,16.366015815734862,16.1822416305542,15.970190675291297,16.313724468824685,16.623538124433747,16.005329883226164,2.000008430702088,0.083695755488705,0.08190380011644108,98.12000274658203,45.097999572753906,0.03160983736132855
2011-01-13,16.510530471801758,16.539767307878197,16.330931854024744,16.330931854024744,12000,-0.006304515560852846,-0.006284683801057067,58.351939933177945,16.38815231323242,16.192516288757325,15.97749256443333,16.332467897679642,16.59115749144589,16.101614229440337,1.358970630009974,0.08941133266343115,0.0834053066258391,98.05999755859375,44.90999984741211,0.03160983736132855
2011-01-14,16.731895446777344,16.865549996284404,16.293339763338896,16.293339763338896,1450,0.013318417112860904,0.013407502281871153,64.29376926471038,16.43242530822754,16.20721824645996,15.98755126953125,16.370508616641327,16.65492630971024,16.096736707562705,2.717941260019948,0.11052916084495124,0.08883007746966153,98.05999755859375,44.959999084472656,0.03160983736132855
2011-01-17,16.456233978271484,16.456233978271484,16.289164982164838,16.289164982164838,14850,-0.016612434195311082,-0.016475208644634032,53.968176703662316,16.44913215637207,16.210643157958984,15.993718147277832,16.37867293679658,16.65811169388814,16.11861178633647,1.0256417462138536,0.10382478759245117,0.09182901949421945,98.05999755859375,45.417999267578125,0.03160983736132855
2011-01-18,16.468765258789062,16.623303060159888,16.372701133975404,16.372701133975404,12800,0.000761201604436319,0.0007614913919018473,54.32726986924185,16.445373725891113,16.21933078765869,15.999887590284471,16.38725315793872,16.66518032050956,16.121567230454797,-0.22769604305760485,0.09838853135224213,0.093140921865824,97.80000305175781,45.439998626708984,0.03160983736132855
2011-01-19,16.468765258789062,16.468765258789062,16.468765258789062,16.468765258789062,0,0.0,0.0,54.32726986924185,16.441615295410156,16.221001510620116,16.005898842444786,16.39501621516256,16.649763792246482,16.126541978627543,-0.22769604305760485,0.09300811941074016,0.09311436137480723,98.16000366210938,45.31999969482422,0.03160983736132855
2011-01-20,16.330930709838867,16.330930709838867,16.330930709838867,16.330930709838867,50,-0.008404673046373648,-0.008369452523262821,49.41029062875343,16.445791816711427,16.224008750915527,16.010013169880153,16.388912833703163,16.649598517326158,16.129630837532243,0.2563987272450081,0.0767374267265204,0.08983897444514988,96.58000183105469,45.29999923706055,0.03160983736132855
2011-01-21,16.301694869995117,16.62330165720512,16.28916525272981,16.293341260722226,9430,-0.0017918170632206514,-0.0017902127174010962,48.409477357009685,16.4466272354126,16.21791072845459,16.01365919113159,16.380606360969065,16.649517646788993,16.130129417419994,0.05127362874357484,0.060783028690362784,0.08402778529419247,97.5999984741211,45.77799987792969,0.03160983736132855
2011-01-24,16.289165496826172,16.790370907693823,16.289165496826172,16.297519106224243,120,-0.0007688888016574049,-0.000768593282408081,47.96112090326616,16.4466272354126,16.212731552124023,16.017060503547576,16.37189770724117,16.649517646788993,16.130129417419994,0.0,0.046590965945529916,0.07654042142445996,96.61000061035156,45.5880012512207,0.03160983736132855
2011-01-25,16.648361206054688,16.790369366208278,16.293340009026753,16.293340009026753,13010,0.021811592159667676,0.022051203869130287,59.532515834949734,16.482129287719726,16.21573871612549,16.02475929260254,16.398227564271032,16.686158523688125,16.129408111443713,2.1789302143670817,0.06359466605888286,0.07395127035134455,95.25,45.45000076293945,0.03160983736132855
2011-01-27,16.698482513427734,16.70683612268364,16.28916521961655,16.29334122760048,17320,0.00300606231508618,0.003010585051147263,60.84099078200502,16.490482521057128,16.222504959106445,16.032876439841395,16.426823273714525,16.728089989830167,16.128408346961827,0.5027540406007609,0.08019020871809346,0.07519905802469434,97.38999938964844,45.45000076293945,0.03160983736132855
2011-01-28,16.489646911621094,16.539766973411737,16.293341079116352,16.293341079116352,17820,-0.012585123765159382,-0.01250626226896423,53.13223756075243,16.48839416503906,16.22818531036377,16.03831418355306,16.432806477324675,16.73219103930561,16.144355438965874,-0.12648630652013865,0.07561931568625369,0.07528310955700622,99.41999816894531,45.6879997253418,0.03160983736132855
